source,id,title,company,salary,salary_avg_usd,city,remote,level,categories,search_category,url,publication_date,collected_at
TheMuse,19786341,Product Manager - Digital - Senior Level,Walmart,,,"Fayetteville, AR",False,Senior Level,Product Management,Product Management,https://www.themuse.com/jobs/walmart/product-manager-digital-senior-level-ef5129,2025-08-13T03:04:18Z,2026-05-11 18:22:44
TheMuse,19853760,"(USA) Senior Product Manager, Intelligent Business Growth",Walmart,,,"Springdale, AR",False,Senior Level,Product Management,Product Management,https://www.themuse.com/jobs/walmart/usa-senior-product-manager-intelligent-business-growth-d86f91,2025-08-13T04:30:34Z,2026-05-11 18:22:44
TheMuse,18392121,Assistant Manager - Newnan Crossing,Gap Inc.,,,"Newnan, GA",False,Senior Level,Product Management,Product Management,https://www.themuse.com/jobs/gapinc/assistant-manager-newnan-crossing,2025-04-09T12:39:18Z,2026-05-11 18:22:44
TheMuse,19836958,"Principal, Product Manager - International",Walmart,,,"Rogers, AR",False,Senior Level,Product Management,Product Management,https://www.themuse.com/jobs/walmart/principal-product-manager-international-213d67,2025-08-13T04:04:33Z,2026-05-11 18:22:44
TheMuse,19795210,Senior Digital Product Manager,Walmart,,,"Springdale, AR",False,Senior Level,Product Management,Product Management,https://www.themuse.com/jobs/walmart/senior-digital-product-manager-ea1248,2025-08-13T03:13:42Z,2026-05-11 18:22:44
TheMuse,19860319,"Product Manager III, Supply Chain, Walmart International",Walmart,,,"Fayetteville, AR",False,Senior Level,Product Management,Product Management,https://www.themuse.com/jobs/walmart/product-manager-iii-supply-chain-walmart-international-0135b4,2025-08-13T04:33:30Z,2026-05-11 18:22:44
TheMuse,20175763,"Staff Product Manager, AI Patient Experience",Headway,,,"New York, NY",False,Senior Level,Product Management,Product Management,https://www.themuse.com/jobs/headway/staff-product-manager-ai-patient-experience,2026-04-14T23:33:58Z,2026-05-11 18:22:44
TheMuse,19859181,"Staff, Product Manager - Customer Data & Identity",Walmart,,,"Fremont, CA",False,Senior Level,Product Management,Product Management,https://www.themuse.com/jobs/walmart/staff-product-manager-customer-data-identity-433de5,2025-08-13T04:32:14Z,2026-05-11 18:22:44
TheMuse,21661860,Payments-Digital & Design Product Manager-Vice President,JPMorgan Chase,,,"Chicago, IL",False,Senior Level,Product Management,Product Management,https://www.themuse.com/jobs/jpmorganchase/paymentsdigital-design-product-managervice-president,2026-05-05T19:23:57Z,2026-05-11 18:22:44
TheMuse,21506301,Product Manager III,GM Financial,,,"Arlington, TX",False,Senior Level,Product Management,Product Management,https://www.themuse.com/jobs/gmfinancial/product-manager-iii,2026-04-01T19:48:09Z,2026-05-11 18:22:44
TheMuse,17829848,"Assistant Manager, Merchandising - Tanasbourne Town Center",Gap Inc.,,,"Beaverton, OR",False,Senior Level,Product Management,Product Management,https://www.themuse.com/jobs/gapinc/assistant-manager-merchandising-tanasbourne-town-center,2025-04-15T12:31:58Z,2026-05-11 18:22:44
TheMuse,12585714,Technical Product Manager,Hudson River Trading,,,"New York, NY",False,Senior Level,Product Management,Product Management,https://www.themuse.com/jobs/hudsonrivertrading/technical-product-manager-c92f28,2024-03-14T23:02:39Z,2026-05-11 18:22:44
TheMuse,21684528,Senior Product Manager (Multiple Positions),TikTok,,,"San Jose, CA",False,Senior Level,Product Management,Product Management,https://www.themuse.com/jobs/tiktok/senior-product-manager-multiple-positions-bad4df,2026-05-09T20:12:55Z,2026-05-11 18:22:44
TheMuse,20211338,"Principal, Product Manager - Fraud & Cybersecurity",Walmart,,,"San Leandro, CA",False,Senior Level,Product Management,Product Management,https://www.themuse.com/jobs/walmart/principal-product-manager-fraud-cybersecurity-d5a31f,2025-09-11T20:28:55Z,2026-05-11 18:22:44
TheMuse,21676785,"Product Manager, Relevance and Personalization",Airbnb,,,"San Francisco, CA",False,Senior Level,Product Management,Product Management,https://www.themuse.com/jobs/airbnb/product-manager-relevance-and-personalization-63c7e9,2026-05-08T18:40:05Z,2026-05-11 18:22:44
TheMuse,20246552,Product Manager - Devices,Meta,,,"Redmond, WA",False,Senior Level,Product Management,Product Management,https://www.themuse.com/jobs/meta/product-manager-devices-3c09f9,2026-01-28T19:29:18Z,2026-05-11 18:22:45
TheMuse,21648986,"Senior Product Manager, Search & Evaluate - StreetEasy",Zillow,,,Flexible / Remote,True,Senior Level,Product Management,Product Management,https://www.themuse.com/jobs/zillow/senior-product-manager-search-evaluate-streeteasy,2026-05-01T18:29:46Z,2026-05-11 18:22:45
TheMuse,19811101,"Principal, Product Manager - International",Walmart,,,"Fayetteville, AR",False,Senior Level,Product Management,Product Management,https://www.themuse.com/jobs/walmart/principal-product-manager-international-e3c6b0,2025-08-13T04:04:33Z,2026-05-11 18:22:45
TheMuse,18468739,"Sr Manager, Digital Product Manager",CVS Health,,,"Des Moines, IA",False,Senior Level,Product Management,Product Management,https://www.themuse.com/jobs/cvshealth/sr-manager-digital-product-manager-a4c723,2025-05-12T04:18:17Z,2026-05-11 18:22:45
TheMuse,19861013,"Principal, Product Manager - Agentic Automation",Walmart,,,"Springdale, AR",False,Senior Level,Product Management,Product Management,https://www.themuse.com/jobs/walmart/principal-product-manager-agentic-automation-3b1182,2025-09-03T20:23:55Z,2026-05-11 18:22:45
TheMuse,21602240,Senior Product Manager - Account Sharing,Warner Bros. Discovery,,,"New York, NY",False,Senior Level,Product Management,Product Management,https://www.themuse.com/jobs/warnerbrosdiscovery/senior-product-manager-account-sharing,2026-04-28T20:52:38Z,2026-05-11 18:22:45
TheMuse,19832120,Product Manager - Digital - Senior Level,Walmart,,,"Oakland, CA",False,Senior Level,Product Management,Product Management,https://www.themuse.com/jobs/walmart/product-manager-digital-senior-level-a45aeb,2025-09-12T20:37:08Z,2026-05-11 18:22:45
TheMuse,21648731,Staff Product Manager - CIX (China Intelligence Export Hub),General Motors,,,"Shanghai, China",False,Senior Level,Product Management,Product Management,https://www.themuse.com/jobs/generalmotors/staff-product-manager-cix-china-intelligence-export-hub,2026-05-01T00:00:51Z,2026-05-11 18:22:45
TheMuse,19911612,Product Manager - Digital - Senior Level,Walmart,,,"Fayetteville, AR",False,Senior Level,Product Management,Product Management,https://www.themuse.com/jobs/walmart/product-manager-digital-senior-level-5f43a3,2025-08-15T20:40:40Z,2026-05-11 18:22:45
TheMuse,21672128,Product Manager Control Systems-Algorithms,GE Vernova,,,"Berlin, Germany",False,Mid Level,Product Management,Product Management,https://www.themuse.com/jobs/gevernova/product-manager-control-systemsalgorithms-fd47cb,2026-05-07T18:32:21Z,2026-05-11 18:22:45
TheMuse,21607557,Senior Product Director - Utility Market - Remote,Hitachi Energy,,,"Atlanta, GA",True,Senior Level,Product Management,Product Management,https://www.themuse.com/jobs/hitachienergy/senior-product-director-utility-market-remote-e873f1,2026-04-21T23:34:01Z,2026-05-11 18:22:45
TheMuse,19787504,"Product Manager III, Supply Chain, Walmart International",Walmart,,,"Rogers, AR",False,Senior Level,Product Management,Product Management,https://www.themuse.com/jobs/walmart/product-manager-iii-supply-chain-walmart-international,2025-08-13T03:06:56Z,2026-05-11 18:22:45
TheMuse,21288718,Product Manager - Imagery and Remote Sensing,Esri,,,"Redlands, CA",False,Mid Level,Product Management,Product Management,https://www.themuse.com/jobs/esri/product-manager-imagery-and-remote-sensing-33b0b6,2026-04-09T20:04:35Z,2026-05-11 18:22:45
TheMuse,19795559,Senior Scrum Master,Walmart,,,"Springdale, AR",False,Senior Level,Product Management,Product Management,https://www.themuse.com/jobs/walmart/senior-scrum-master-fb5b55,2025-08-13T03:11:51Z,2026-05-11 18:22:45
TheMuse,19319420,Sr. Product Manager,CVS Health,,,"Austin, TX",False,Senior Level,Product Management,Product Management,https://www.themuse.com/jobs/cvshealth/sr-product-manager-8f3a01,2025-06-30T12:13:29Z,2026-05-11 18:22:45
TheMuse,21666631,Sr Technical Product Manager,GE Vernova,,,Flexible / Remote,True,Senior Level,Product Management,Product Management,https://www.themuse.com/jobs/gevernova/sr-technical-product-manager-9c8beb,2026-05-06T18:33:19Z,2026-05-11 18:22:45
TheMuse,21595621,Prospecting Product Manager Lead (Remote),Experian,,,Flexible / Remote,True,Senior Level,Product Management,Product Management,https://www.themuse.com/jobs/experian/prospecting-product-manager-lead-remote,2026-04-18T18:47:06Z,2026-05-11 18:22:45
TheMuse,21675684,"TikTok Shop - Product Manager, Creator and Content Governance",TikTok,,,"Seattle, WA",False,Mid Level,Product Management,Product Management,https://www.themuse.com/jobs/tiktok/tiktok-shop-product-manager-creator-and-content-governance,2026-05-07T20:49:14Z,2026-05-11 18:22:45
TheMuse,21505152,Product Manager - Cybersecurity and Technology Controls,JPMorgan Chase,,,"Bournemouth, United Kingdom",False,Senior Level,Product Management,Product Management,https://www.themuse.com/jobs/jpmorganchase/product-manager-cybersecurity-and-technology-controls-001314,2026-04-01T19:24:00Z,2026-05-11 18:22:45
TheMuse,21592994,Cyber Product Manager,Capital One,,,"McLean, VA",False,Senior Level,Product Management,Product Management,https://www.themuse.com/jobs/capitalone/cyber-product-manager-45f883,2026-05-06T19:57:39Z,2026-05-11 18:22:45
TheMuse,21509618,Field Product Manager - Knee,Enovis,,,"Rome, Italy",False,Mid Level,Product Management,Product Management,https://www.themuse.com/jobs/enovis/field-product-manager-knee,2026-04-02T18:55:59Z,2026-05-11 18:22:46
TheMuse,20213276,"Principal, Product Manager - Fraud & Cybersecurity",Walmart,,,"Daly City, CA",False,Senior Level,Product Management,Product Management,https://www.themuse.com/jobs/walmart/principal-product-manager-fraud-cybersecurity-d5e39b,2025-09-11T20:29:23Z,2026-05-11 18:22:46
TheMuse,18423054,Product Manager,Meta,,,"Seattle, WA",False,Senior Level,Product Management,Product Management,https://www.themuse.com/jobs/meta/product-manager-057641,2026-01-28T19:29:30Z,2026-05-11 18:22:46
TheMuse,19844707,"Product Manager III, Supply Chain, Walmart International",Walmart,,,"Bentonville, AR",False,Senior Level,Product Management,Product Management,https://www.themuse.com/jobs/walmart/product-manager-iii-supply-chain-walmart-international-1f42e5,2025-08-13T04:07:48Z,2026-05-11 18:22:46
TheMuse,18722608,"Product Manager, Territory Modeling & Carving, Manager",Salesforce,,,"Hyderabad, India",False,Senior Level,Product Management,Product Management,https://www.themuse.com/jobs/salesforce/product-manager-territory-modeling-carving-manager,2025-08-16T20:11:12Z,2026-05-11 18:22:46
TheMuse,21585243,Merchant Services Reporting Product Manager,JPMorgan Chase,,,"Plano, TX",False,Senior Level,Product Management,Product Management,https://www.themuse.com/jobs/jpmorganchase/merchant-services-reporting-product-manager,2026-04-16T19:24:22Z,2026-05-11 18:22:46
TheMuse,20182236,2025 Intern Conversion - 2026 FT: Product Manager III,Walmart,,,"Springdale, AR",False,Internship,Product Management,Product Management,https://www.themuse.com/jobs/walmart/2025-intern-conversion-2026-ft-product-manager-iii-e0feb6,2025-09-09T20:32:14Z,2026-05-11 18:22:46
TheMuse,19828689,"(USA) Principal, Product Manager",Walmart,,,"Springdale, AR",False,Senior Level,Product Management,Product Management,https://www.themuse.com/jobs/walmart/usa-principal-product-manager-866ae4,2025-08-13T03:41:20Z,2026-05-11 18:22:46
TheMuse,19855325,Senior Digital Product Manager,Walmart,,,"Fayetteville, AR",False,Senior Level,Product Management,Product Management,https://www.themuse.com/jobs/walmart/senior-digital-product-manager-9eb61b,2025-08-13T04:30:11Z,2026-05-11 18:22:46
TheMuse,19842731,Senior Scrum Master,Walmart,,,"Rogers, AR",False,Senior Level,Product Management,Product Management,https://www.themuse.com/jobs/walmart/senior-scrum-master-7cfda3,2025-08-13T04:09:18Z,2026-05-11 18:22:46
TheMuse,21559743,"Product Manager, Apple Intelligence and Photography",Apple,,,"Cupertino, CA",False,Mid Level,Product Management,Product Management,https://www.themuse.com/jobs/apple/product-manager-apple-intelligence-and-photography-78b7ff,2026-05-10T19:04:05Z,2026-05-11 18:22:46
TheMuse,18470485,"Director of Product Management, Commerce Billing",HubSpot,,,Flexible / Remote,True,Senior Level,Product Management,Product Management,https://www.themuse.com/jobs/hubspot/director-of-product-management-commerce-billing,2025-04-09T12:58:33Z,2026-05-11 18:22:46
TheMuse,21671971,Product Manager Control Systems-Algorithms,GE Vernova,,,"Lyon, France",False,Mid Level,Product Management,Product Management,https://www.themuse.com/jobs/gevernova/product-manager-control-systemsalgorithms-9610da,2026-05-07T18:32:00Z,2026-05-11 18:22:46
TheMuse,21674736,"Manager, Product Manager - Hotels, Capital One Business Travel",Capital One,,,"McLean, VA",False,Mid Level,Product Management,Product Management,https://www.themuse.com/jobs/capitalone/manager-product-manager-hotels-capital-one-business-travel,2026-05-07T20:13:41Z,2026-05-11 18:22:46
TheMuse,21560243,Product Quality Manager - iPhone,Apple,,,"Cupertino, CA",False,Senior Level,Product Management,Product Management,https://www.themuse.com/jobs/apple/product-quality-manager-iphone-7c82d4,2026-05-10T19:03:58Z,2026-05-11 18:22:46
TheMuse,18615878,Junior Product Manager Technical,Mastercard,,,"Atlanta, GA",False,Entry Level,Product Management,Product Management,https://www.themuse.com/jobs/mastercard/junior-product-manager-technical,2025-08-22T19:21:33Z,2026-05-11 18:22:46
TheMuse,21635806,Senior Product Delivery Associate- Digital Payments,JPMorgan Chase,,,"New York, NY",False,Senior Level,Product Management,Product Management,https://www.themuse.com/jobs/jpmorganchase/senior-product-delivery-associate-digital-payments-4e8339,2026-05-06T19:23:39Z,2026-05-11 18:22:46
TheMuse,21439332,Technical Product Manager - Cloud Technology OT,GE Vernova,,,"Rugby, United Kingdom",False,Mid Level,Product Management,Product Management,https://www.themuse.com/jobs/gevernova/technical-product-manager-cloud-technology-ot,2026-05-07T18:32:09Z,2026-05-11 18:22:46
TheMuse,21666760,Senior Product Manager,GE Vernova,,,"Hyderabad, India",False,Senior Level,Product Management,Product Management,https://www.themuse.com/jobs/gevernova/senior-product-manager-97294e,2026-05-06T18:33:49Z,2026-05-11 18:22:46
TheMuse,18782170,Product Manager,Meta,,,"Menlo Park, CA",False,Senior Level,Product Management,Product Management,https://www.themuse.com/jobs/meta/product-manager-b4637b,2026-01-28T19:29:30Z,2026-05-11 18:22:46
TheMuse,21509357,Sr. Revenue Tools Product Manager I,Samsara Inc.,,,Flexible / Remote,True,Senior Level,Product Management,Product Management,https://www.themuse.com/jobs/samsarainc/sr-revenue-tools-product-manager-i-0b5d16,2026-04-02T23:33:22Z,2026-05-11 18:22:47
TheMuse,21649067,Sr Product Manager - Plant Copilot,GE Vernova,,,"Bangalore, India",False,Senior Level,Product Management,Product Management,https://www.themuse.com/jobs/gevernova/sr-product-manager-plant-copilot,2026-05-01T18:31:31Z,2026-05-11 18:22:47
TheMuse,21264829,Principal Product Manager - MarCom,Cummins,,,"Columbus, IN",False,Senior Level,Product Management,Product Management,https://www.themuse.com/jobs/cummins/principal-product-manager-marcom,2026-05-02T19:52:08Z,2026-05-11 18:22:47
TheMuse,18423104,Product Manager,Meta,,,Flexible / Remote,True,Senior Level,Product Management,Product Management,https://www.themuse.com/jobs/meta/product-manager-87d8e3,2026-01-28T19:29:30Z,2026-05-11 18:22:47
TheMuse,21571617,"Staff Product Manager, International",Robinhood,,,"Menlo Park, CA",False,Senior Level,Product Management,Product Management,https://www.themuse.com/jobs/robinhood/staff-product-manager-international,2026-04-14T23:31:56Z,2026-05-11 18:22:47
TheMuse,21599173,"Senior Manager, Product Manager",Vanguard,,,"Malvern, PA",False,Senior Level,Product Management,Product Management,https://www.themuse.com/jobs/vanguard/senior-manager-product-manager-1b63fb,2026-04-18T21:01:44Z,2026-05-11 18:22:47
